,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
10467,2021-05-27 09:56:07,2021-05-27 08:16:17,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,33,"1,4,6","1,8","3,5","5,7","2,6",3,4,5,2,2,2,"1,4",33
21325,2021-05-29 11:32:16,2021-05-29 11:27:26,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,33,"2,4",3,5,7,"1,4,6",2,5,7,2,2,2,5,33
15759,2021-05-28 15:02:30,2021-05-28 14:57:34,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,100,"2,4,6","1,3,6","1,3,6","1,3,4","1,3,4",2,4,4,2,2,6,5,100
12096,2021-05-28 11:35:27,2021-05-28 11:30:47,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,33,"1,6",3,"2,3,4",3,"1,2,3",2,5,4,2,2,3,5,100
29362,2021-05-26 11:52:42,2021-05-26 09:03:14,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,1,33,"2,4,5","1,5,8","2,3,4","1,2,3","1,2,3",2,4,3,2,2,2,"1,2",33
9747,2021-05-28 07:28:54,2021-05-28 07:20:57,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,100,1,8,2,1,5,2,5,4,1,1,6,4,-100
395,2021-05-25 09:11:07,2021-05-25 09:04:06,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,100,"1,2,4",8,5,"1,7","1,4,5",2,4,7,2,1,2,3,33
25123,2021-05-25 12:26:25,2021-05-25 12:18:04,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,100,"1,2,4","1,3","6,7","1,2,4","1,2,3",2,3,4,2,1,2,5,33
17474,2021-05-26 18:35:20,2021-05-26 18:30:15,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,100,"3,4,6","1,7,8","2,4,7",3,"4,5",3,2,6,2,1,2,4,100
4474,2021-05-26 10:14:59,2021-05-26 09:52:11,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,33,"1,2,6","1,3,5","4,5","2,3,7","2,3,4",2,6,6,2,2,6,5,100
25162,2021-05-28 11:47:59,2021-05-28 11:41:42,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,100,2,8,5,7,1,3,5,6,2,2,3,5,33
9869,2021-05-26 13:35:23,2021-05-26 13:31:41,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,33,"1,6","6,8","3,6","2,3,7",2,3,2,3,2,1,3,5,33
27890,2021-05-28 08:00:20,2021-05-28 07:54:34,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,-33,2,8,4,7,3,2,4,3,2,2,2,"3,4",-33
25360,2021-05-29 20:21:27,2021-05-29 20:13:40,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,33,"1,2,3","1,6,7","2,5,6","2,7",8,3,1,3,2,1,3,1,33
20860,2021-05-29 08:37:00,2021-05-29 08:17:23,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,33,"1,4","1,3","4,7","4,5","1,2,5",2,4,5,2,2,4,4,100
19282,2021-05-28 12:03:56,2021-05-28 11:57:03,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,33,"1,2,4","1,3,6",7,"2,4,5","2,3,5",2,3,6,2,1,2,1,100
6743,2021-05-26 13:55:36,2021-05-26 13:35:15,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,100,"1,2,4","1,3,8","1,3,4","1,2,5","1,2,5",3,4,6,2,1,3,3,100
22780,2021-05-28 08:56:43,2021-05-28 08:49:29,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,100,"1,2","1,8",5,"4,5,6","1,5,7",2,4,3,2,1,6,2,100
20107,2021-05-26 18:46:14,2021-05-26 18:41:48,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,33,"1,2",1,"2,7","1,4,5","1,2,3",2,2,4,2,1,6,5,33
4399,2021-05-28 09:27:04,2021-05-28 09:15:21,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,100,"1,2,4","3,5,6","1,2,6","1,2,3","2,3,4",2,6,7,2,2,6,4,100
5958,2021-05-24 11:49:54,2021-05-24 11:40:04,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,-33,"1,2,4","1,3,6","4,6,7","2,3,5","1,5,8",2,5,3,1,1,6,4,33
1174,2021-05-27 18:47:09,2021-05-27 18:42:23,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,33,"2,4",8,"2,7","4,7","1,5,7",3,5,7,2,1,6,4,33
18179,2021-05-25 08:45:35,2021-05-25 08:16:09,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,100,"2,3,4","1,3","4,6,7","3,4,7","1,2,3",3,5,5,1,2,3,"1,4",100
27227,2021-05-24 12:17:03,2021-05-24 12:08:57,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,100,"1,3,5","3,5,6","2,5,7","1,2,5","1,2,3",2,3,3,2,2,2,4,100
12130,2021-05-27 15:46:37,2021-05-27 15:38:17,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,33,"1,2,4","1,3,8","3,5,7","2,3,5","1,3,7",3,3,3,2,2,6,1,33
11043,2021-05-26 14:56:53,2021-05-26 07:22:39,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,33,"2,4,6","3,7","5,7",7,5,2,4,4,2,1,2,1,33
26900,2021-05-24 18:54:03,2021-05-24 18:40:16,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,100,"1,2,3","1,2","5,6","1,2,5","1,5,7",3,6,6,2,2,4,4,33
22685,2021-05-26 21:11:39,2021-05-26 20:55:28,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,100,"1,2,7",2,7,"3,4,5","1,3",3,5,4,2,2,3,5,33
11530,2021-05-28 06:58:40,2021-05-28 06:47:39,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,33,"1,4,6","3,6,8","2,3,7","2,4,7","1,7,8",3,2,3,2,2,2,4,100
11053,2021-05-26 06:12:07,2021-05-26 05:58:59,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,100,"2,4,6",8,"6,7",7,"2,8",2,5,4,2,2,2,4,33
11054,2021-05-26 07:24:49,2021-05-26 07:14:07,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,33,2,8,2,7,7,2,4,5,2,2,3,4,-33
5876,2021-05-27 07:47:42,2021-05-27 07:43:10,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,100,2,2,"5,7","4,6,7","1,2,5",2,5,4,2,2,2,1,100
2821,2021-05-29 22:26:57,2021-05-29 22:22:27,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,33,"2,3,4","1,3,8","5,6,7","1,3,7","5,7,8",3,4,6,2,2,3,4,33
27105,2021-05-27 01:34:26,2021-05-27 01:23:31,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,33,"1,4,5","1,8","2,7","6,7","5,8",2,6,6,2,2,"1,3",4,33
6878,2021-05-28 07:51:17,2021-05-28 07:44:39,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,33,"2,3,4","1,3,8",3,"1,3,7","7,8",3,3,4,2,2,6,4,33
4332,2021-05-28 12:30:08,2021-05-28 12:00:39,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,100,"1,2,6","1,3,8","5,6,7","1,3,4","2,7,8",2,3,5,2,2,2,3,100
26778,2021-05-28 09:07:37,2021-05-28 08:57:49,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,100,"2,3,6","2,5,8","3,4,5","1,4,7","1,4,5",2,5,6,2,2,6,5,33
4127,2021-05-26 13:31:49,2021-05-26 13:22:36,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,33,"1,2,3","3,5,6","3,4,5","2,3,7","2,3,8",3,2,5,2,2,2,"1,4",33
25662,2021-05-26 06:09:51,2021-05-26 05:57:50,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,100,"1,2,6","1,3,6","2,6,7","1,2,4","2,4,8",2,4,3,2,2,2,5,100
16343,2021-05-26 13:37:49,2021-05-26 10:50:30,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,-33,6,8,2,7,1,3,5,8,2,1,6,4,-33
23925,2021-05-29 12:43:28,2021-05-29 12:24:38,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,100,"2,3,5","1,3,5","2,4,7","1,2,3","1,3,4",2,6,6,2,1,4,"1,4",100
17445,2021-05-26 08:09:28,2021-05-26 08:01:47,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,100,6,6,"1,5","3,4","1,4",3,4,5,2,1,3,4,100
6636,2021-05-28 09:22:02,2021-05-28 09:15:25,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,100,"2,4","1,3,8","2,7","3,4","3,5,7",2,4,5,2,2,2,"1,4",33
18758,2021-05-24 11:22:04,2021-05-24 11:14:13,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,33,"1,2","1,3","2,5,7","2,3,7","1,2,4",2,5,5,2,2,3,4,100
214,2021-05-28 09:32:49,2021-05-28 09:27:52,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,100,"1,2,4",8,"2,6","4,5,7","7,8",2,5,5,2,1,3,1,100
15364,2021-05-26 09:45:16,2021-05-26 09:36:29,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,33,"1,2","1,5,6","2,6,7","3,4",5,2,3,3,2,2,2,2,33
28750,2021-05-27 13:26:55,2021-05-27 13:20:38,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,-33,"2,4",8,7,7,1,3,3,7,1,2,2,5,33
27355,2021-05-27 07:46:14,2021-05-27 07:32:53,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,33,"2,4,6","2,6,7","1,2,6","3,6,7","2,4,8",3,3,8,2,2,2,5,100
6006,2021-05-25 07:47:36,2021-05-25 07:38:14,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,-33,"2,4,6","1,3,8","3,4,7","1,4,7","1,2,3",3,6,6,2,2,3,"1,4",33
15482,2021-05-26 02:26:04,2021-05-26 02:22:15,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,-33,2,8,5,7,"1,4",3,1,4,2,1,2,4,-33
16192,2021-05-28 14:48:19,2021-05-28 14:43:09,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,33,"1,2,6",3,"2,3,4","1,3,7","1,8",3,4,4,2,2,2,5,33
6661,2021-05-29 07:58:23,2021-05-29 07:48:54,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,-100,"4,7",8,7,7,1,2,2,7,2,1,2,4,-33
6398,2021-05-25 18:02:22,2021-05-25 17:56:44,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,100,"1,2,3","1,3,5","1,3,5","1,2,3","1,3,5",2,6,5,2,2,2,5,100
10812,2021-05-27 12:53:10,2021-05-27 12:46:04,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,100,"2,3,4","1,3,8","3,5","1,7","1,4,7",2,4,7,2,2,2,4,33
6164,2021-05-29 08:37:42,2021-05-29 08:16:33,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,100,"2,5,6","1,2,3","2,5,7","4,7","2,5,8",3,3,5,2,1,2,3,33
24417,2021-05-26 05:19:31,2021-05-26 05:14:56,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,33,"1,4",8,5,"1,7",1,2,5,4,2,1,3,"2,4",33
9034,2021-05-27 09:19:33,2021-05-27 09:16:09,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,-100,"1,2,3","1,8","6,7","1,6,7","4,7",3,3,2,2,1,6,5,-33
29748,2021-05-29 18:51:07,2021-05-29 18:26:37,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,100,2,6,3,3,8,3,4,9,2,1,6,4,33
26494,2021-05-28 09:35:36,2021-05-28 09:26:45,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,33,"1,2,4","3,5,7","2,4,7","1,3,4","3,5,6",2,6,7,2,2,2,4,33
4010,2021-05-28 09:32:13,2021-05-28 09:26:53,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,-33,"3,5,6",8,"2,4","2,7","2,4,7",2,3,9,2,2,6,5,-33
8331,2021-05-25 15:38:52,2021-05-25 15:32:36,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,33,"1,2","1,3,5","3,6,7","3,4","2,8",2,2,7,2,2,6,5,33
16573,2021-05-27 17:56:27,2021-05-25 06:32:28,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,100,"2,4,6","2,6,7","2,5,6","3,4,5","4,5,8",3,2,4,2,1,6,5,100
26925,2021-05-27 14:17:19,2021-05-27 14:03:50,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,-33,"1,4,5","1,6","2,5,6","2,4,5","2,5",3,2,2,2,1,6,4,33
18000,2021-05-29 07:11:45,2021-05-29 07:06:32,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,100,"1,2,4",8,7,"4,5","3,5",3,2,2,2,2,1,2,100
6321,2021-05-26 11:22:08,2021-05-26 11:12:48,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,100,"1,2,6","3,6,8","3,5,7","2,3,4","2,3,4",3,3,6,2,2,3,5,33
5076,2021-05-27 14:22:44,2021-05-27 13:17:20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,2,8,4,6,6,3,4,6,2,2,2,4,33
11374,2021-05-31 11:55:05,2021-05-31 11:43:01,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,100,"1,2,3","1,3,5","5,7","1,5,7",2,2,4,3,2,2,3,"1,2,4",100
16975,2021-05-26 16:59:43,2021-05-26 16:47:48,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,-33,"1,2,3","2,3,8","2,6,7","1,3,5","2,5,6",3,1,4,2,1,3,1,-100
16334,2021-05-26 05:50:44,2021-05-26 05:36:59,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,100,"1,2,6","6,7","3,5,7","1,5,6","2,4,8",3,3,5,2,2,3,4,100
27296,2021-05-25 12:27:03,2021-05-25 12:22:56,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,100,"1,2,6","1,2,3","5,6,7","1,3,4","3,4,5",3,3,2,2,1,6,4,33
25870,2021-05-26 08:14:50,2021-05-26 07:41:27,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,33,"1,2,4","1,3","2,3,4","1,3,4","1,2,5",2,5,5,2,2,6,4,100
