,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
10664,2021-05-28 11:30:07,2021-05-28 11:22:54,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,100,"1,2,4","1,3,5","1,2,7","2,3,4","5,6,8",2,4,7,2,1,3,4,100
3318,2021-05-26 13:21:17,2021-05-26 13:06:40,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,100,"1,2,4","1,3,8","2,3,6","1,3,7","1,3,4",3,3,5,2,2,3,1,100
3876,2021-05-24 13:23:58,2021-05-24 11:16:47,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,100,"1,2,6","1,3,7","1,2,7","1,2,3","1,2,3",2,4,4,1,2,3,1,100
380,2021-05-25 06:22:10,2021-05-25 06:11:59,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,33,"3,4,6","1,3,8","4,6,7","4,5,7","3,7",3,2,5,2,2,4,4,100
11713,2021-05-26 08:19:48,2021-05-26 08:13:59,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,100,"1,2,4","1,6,8","1,6,7","4,5,6","4,5,7",3,5,4,2,2,3,3,100
21940,2021-05-28 11:36:55,2021-05-28 11:25:36,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,33,"2,4",1,"5,6","6,7",8,3,5,5,2,1,4,4,100
20351,2021-05-28 18:36:32,2021-05-26 15:01:11,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,100,"1,2,5","1,2,8","1,5,7","2,6,7","2,5,7",2,4,6,1,2,6,"2,4",100
16031,2021-05-28 22:15:28,2021-05-28 22:08:17,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,100,"1,2,6","1,6,7","1,2,7","1,3,4","1,2,8",2,4,4,2,1,2,4,100
1745,2021-05-24 11:37:30,2021-05-24 11:26:18,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,100,"1,2,3","1,3,6","2,3,7","1,3,7","2,5,7",3,3,4,2,2,6,4,100
17833,2021-05-25 14:21:44,2021-05-25 14:11:18,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,33,"2,4","3,8","3,5","1,3","4,5,7",3,5,5,2,2,3,4,33
4239,2021-05-26 15:36:02,2021-05-26 15:29:27,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,33,"2,3",8,"4,6","5,7","4,5",3,3,4,2,1,2,4,100
8441,2021-05-28 17:38:19,2021-05-28 17:35:33,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,33,"1,5","1,3,8",7,1,"1,3",1,4,4,1,1,6,3,33
1821,2021-05-26 10:19:26,2021-05-26 10:13:32,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,100,"1,2,4","6,7,8","2,5,6","1,3,7","4,7,8",3,4,3,2,1,2,4,100
21799,2021-05-26 09:56:23,2021-05-26 09:47:44,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,33,"1,2,3",8,3,7,"1,2",2,4,5,2,1,3,4,-33
8782,2021-05-28 11:33:26,2021-05-28 11:28:36,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,-33,"2,3,6",2,3,7,7,2,6,4,2,1,6,"3,4",-33
22887,2021-05-25 07:28:18,2021-05-25 07:22:59,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,33,"1,2","1,2","4,5","1,2","1,3",3,4,3,1,1,6,4,100
18089,2021-05-28 13:33:57,2021-05-28 11:10:54,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,33,"1,2,3","1,2,8","2,5,7","1,3,4","2,5,8",3,4,4,2,2,3,4,100
9174,2021-05-27 23:36:11,2021-05-27 23:14:49,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,-33,"2,3,4","1,3","3,7","1,5","4,5,7",3,4,7,2,1,6,5,-33
10754,2021-05-26 15:50:25,2021-05-26 15:36:52,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,100,"1,2,4","1,3,6","2,4","1,3,7","2,3",3,5,4,2,1,6,3,100
14226,2021-05-27 06:29:23,2021-05-27 06:25:29,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,33,"1,2,4","1,6","1,3","3,5","1,3,4",2,5,4,2,1,3,1,100
5151,2021-05-24 11:09:56,2021-05-24 11:04:31,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,33,"1,2,7","1,3","4,5,7","5,6,7","2,3,4",2,3,4,2,2,3,4,33
25857,2021-05-27 09:38:59,2021-05-27 09:33:08,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,33,"1,4,6","1,3,6","2,3,5","1,3,7","1,2,7",2,3,4,2,1,2,"1,4",33
24960,2021-05-27 14:53:13,2021-05-27 14:46:06,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,100,"1,2,4","1,3,7","2,6,7","1,3,5","2,3,5",2,3,7,2,2,6,5,100
13860,2021-05-24 13:32:26,2021-05-24 13:25:58,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,100,"1,4,5","1,3,6","4,6,7","2,5,7","1,2,6",2,4,3,2,1,2,4,100
16961,2021-05-31 11:45:36,2021-05-31 11:39:37,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,33,"1,2,4","1,3,7","3,5","5,7","2,4",2,4,4,2,1,2,"1,4",100
29496,2021-05-27 06:48:25,2021-05-27 06:37:50,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,33,"1,2,4",1,"1,2,3","2,4,7",8,2,3,4,2,2,2,"1,4",33
25437,2021-05-26 10:14:11,2021-05-26 09:35:33,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,100,"1,3",1,"2,5,6","2,3","3,5,6",3,4,5,2,2,2,5,33
14263,2021-05-27 12:04:40,2021-05-27 11:49:21,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,33,"1,2,3","1,2,6","1,3,6","1,2,4","2,3,5",2,3,4,2,1,2,"3,4",33
29141,2021-05-25 06:52:44,2021-05-25 06:43:58,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,33,"1,2,4","1,3,8","2,3,4","4,5,6","1,3,8",2,5,4,2,2,2,1,33
3962,2021-05-30 18:34:37,2021-05-30 18:26:07,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,100,"1,3,6","6,8","5,6,7","1,4,6","4,7,8",3,4,3,2,1,3,4,100
20658,2021-05-31 18:26:51,2021-05-28 20:39:27,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,33,"2,3,4","1,3,6","3,5,6","1,3,7","1,4",3,3,8,2,2,1,5,33
10166,2021-05-25 18:43:45,2021-05-25 18:26:00,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,100,"2,3,6","1,2,3","3,5,7","1,3,7","1,3,5",3,1,7,2,1,3,5,33
23021,2021-05-27 12:32:57,2021-05-27 12:22:45,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,-33,2,3,7,5,5,2,5,3,2,2,3,4,33
6891,2021-05-26 12:25:23,2021-05-26 12:19:16,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,33,"1,2","5,6",7,"2,5,7","1,2,3",2,4,5,2,2,2,4,33
12183,2021-05-28 14:58:22,2021-05-28 14:46:09,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,100,6,"3,6,7","1,5,6","3,4,5","3,5,8",3,2,4,2,1,3,5,100
25454,2021-05-25 13:58:13,2021-05-25 13:41:37,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,100,"1,2,3","1,5,6","2,5,6","3,4,7","1,3,5",3,2,3,2,1,5,4,100
11769,2021-05-28 13:46:58,2021-05-28 13:28:10,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,33,"2,3,6","1,3","5,6,7","1,4,5","1,2,5",3,2,2,1,1,6,5,33
23192,2021-05-28 08:55:34,2021-05-28 08:43:14,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,33,"4,7",8,3,7,1,3,3,3,2,2,1,1,33
23952,2021-05-28 10:48:05,2021-05-28 10:40:52,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,33,"1,3,4","2,3,8","2,3,4","1,3,5","1,5,8",2,4,5,2,1,2,1,33
24081,2021-05-26 11:04:45,2021-05-26 10:57:06,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,100,"1,2,3","1,3,7","2,6,7","1,3,5","1,3,4",2,5,6,2,2,3,4,100
2835,2021-05-25 07:24:36,2021-05-25 07:14:13,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,100,"2,3,4","1,2,6","2,3,5","3,4,5","1,4,5",3,5,7,2,2,5,"1,2",100
27425,2021-05-28 06:59:00,2021-05-28 06:44:29,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,100,"1,4,6","1,3,7","2,3,7","3,4,7","1,4,5",2,5,6,2,1,2,3,33
15185,2021-05-27 09:00:29,2021-05-27 08:53:59,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,100,"1,2,4","1,3,8","2,5,7","1,4,7","6,7,8",2,2,5,2,2,2,1,100
4319,2021-05-25 09:55:04,2021-05-25 09:52:40,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,33,"1,2,5","1,5,8","3,5,7","3,4,5","2,3",1,6,4,1,1,3,5,33
20109,2021-05-27 14:55:30,2021-05-27 14:47:18,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,100,"2,3,5","6,7,8","3,6,7","4,6,7","1,4,7",3,4,9,2,2,6,5,100
1240,2021-05-27 09:14:07,2021-05-27 09:03:53,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,33,"2,4",2,7,6,2,2,4,4,2,1,6,5,-33
24615,2021-05-27 14:32:27,2021-05-27 14:26:00,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,100,"1,2,3","1,7","1,5,7","1,2,3","2,5,8",2,4,8,2,2,3,4,100
16212,2021-05-27 08:59:56,2021-05-27 08:43:56,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,100,"1,2,3","1,6,7","2,5,6","3,6,7","1,2,4",2,4,8,2,2,6,2,33
9232,2021-05-27 14:02:03,2021-05-27 13:53:17,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,100,"1,2,3","1,3,6","2,3,6",7,4,2,4,5,2,1,2,4,33
9238,2021-05-26 12:19:46,2021-05-26 12:11:09,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,100,2,8,3,3,4,3,2,5,2,1,6,"1,4",33
12313,2021-05-28 09:32:16,2021-05-28 09:25:56,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,33,"1,2",3,"2,5,7","3,5","1,2,3",1,6,4,2,1,2,1,100
28338,2021-05-26 07:40:36,2021-05-26 07:27:23,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,100,"1,2,3","1,3,6","2,6,7","1,2,3","1,3,5",2,4,6,2,2,3,4,100
12382,2021-05-30 17:48:30,2021-05-29 17:04:32,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,33,"2,6",8,5,"5,6,7","1,4,5",3,4,6,2,2,2,4,33
5187,2021-05-29 11:21:53,2021-05-29 11:11:53,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,33,"2,3,4","1,6,8","2,4,6","3,6,7","2,5,7",3,4,5,2,2,3,1,100
26648,2021-05-26 06:34:45,2021-05-26 06:26:39,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,-33,"1,2,7","1,3,8","2,6,7","1,4,7","1,4,8",2,3,4,2,1,3,"1,2,4",-33
4168,2021-05-27 14:14:52,2021-05-27 14:06:03,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,100,"2,4,6","1,3,8","5,6,7","4,6,7","1,5,8",2,6,6,2,2,4,4,100
19014,2021-05-28 16:18:18,2021-05-28 16:12:38,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,33,"1,2,3","1,2,3","1,2,5","3,5,7","1,3,4",2,3,3,2,2,6,4,33
15816,2021-05-26 18:43:11,2021-05-26 18:18:59,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,33,"2,3,6","2,6,8","2,3,7","4,6,7","1,3,5",3,4,8,2,2,5,4,33
2127,2021-05-28 09:48:21,2021-05-28 09:43:14,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,33,"1,2,6","1,3",2,2,"2,3",2,5,4,1,1,6,1,33
18085,2021-05-26 09:01:18,2021-05-26 08:40:36,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,33,"2,3","3,6","2,3","1,4","2,3,4",3,2,2,2,1,5,3,33
11311,2021-05-28 11:32:30,2021-05-28 11:24:09,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,100,3,8,7,5,"1,3,8",3,4,8,2,1,6,3,-100
6391,2021-05-27 17:39:23,2021-05-26 17:21:53,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,-33,"1,2,4","1,3,8","4,5,7","1,3",4,3,1,5,2,1,2,3,33
23621,2021-05-27 20:17:02,2021-05-27 19:54:34,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,33,"2,4,5","1,6,7","2,4","2,3,7","1,4,7",3,3,4,1,2,1,5,100
15147,2021-05-25 18:05:33,2021-05-25 17:51:55,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,100,"1,2,6","1,2,5","3,6,7","1,2,4","1,2,5",2,5,5,2,2,2,4,100
19894,2021-05-27 07:20:17,2021-05-27 07:11:55,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,33,"1,2,3","1,2,8","2,3,5","1,4,7","2,4,7",3,4,8,1,1,2,5,100
9621,2021-05-25 10:01:06,2021-05-25 09:34:42,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,33,"2,4","2,3","2,3,5","2,3,4","1,4,5",3,4,7,2,2,2,4,-33
6197,2021-05-27 06:52:03,2021-05-27 06:40:05,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,100,"1,2,6","2,8","3,7","4,6,7","4,7,8",3,3,8,2,2,"1,2",4,100
22781,2021-05-25 09:48:53,2021-05-25 09:42:31,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,"1,2,5","1,3,8","1,5,6","2,3,4","2,3,5",1,1,3,1,2,"1,2","1,4",100
19494,2021-05-25 17:34:25,2021-05-25 17:14:44,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,100,"1,2,3","1,3,8","1,6,7","2,3,7","2,3,6",3,3,5,1,2,4,4,100
15834,2021-05-27 06:27:55,2021-05-27 06:19:48,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,100,"1,2,6","1,2,6","2,6,7","1,3,4","1,3,5",2,2,5,2,2,4,"1,2",100
